session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_1510_1773924047,2026-03-19T13:40:47.156591,460.1,0.0757,123.4,0.047,0.1579,3.0502,-0.574,9,1030,0.009,1,1.0,72
sess_1511_1773924047,2026-03-19T13:40:47.156591,429.48,0.0636,112.8,0.241,0.0633,2.0746,-0.01,35,864,0.04,0,0.0,88
sess_1512_1773924047,2026-03-19T13:40:47.156591,578.64,0.01,139.9,0.03,0.0438,2.5449,-0.2,39,1359,0.0284,0,0.0,73
sess_1513_1773924047,2026-03-19T13:40:47.156591,534.15,0.0716,111.1,0.13,0.1532,1.2167,0.094,41,984,0.0421,0,0.0,89
sess_1514_1773924047,2026-03-19T13:40:47.156591,237.14,0.0592,117.9,0.113,0.0647,3.0247,0.747,9,468,0.0187,0,0.0,95
sess_1515_1773924047,2026-03-19T13:40:47.156591,539.35,0.0911,158.1,0.517,0.0903,2.3436,0.144,38,1428,0.0263,1,1.0,76
sess_1516_1773924047,2026-03-19T13:40:47.158595,211.6,0.0293,135.8,0.224,0.0981,1.917,-0.564,6,429,0.0138,1,1.0,81
sess_1517_1773924047,2026-03-19T13:40:47.158595,471.17,0.0848,132.1,0.083,0.0529,2.0237,0.188,144,1129,0.1273,0,0.0,88
sess_1518_1773924047,2026-03-19T13:40:47.158595,556.39,0.0229,111.7,0.03,0.0704,2.0087,-0.265,312,1094,0.2853,1,1.0,60
sess_1519_1773924047,2026-03-19T13:40:47.158595,259.72,0.0156,118.2,0.219,0.1316,1.8089,0.782,17,482,0.0359,0,0.0,90
sess_1520_1773924047,2026-03-19T13:40:47.158595,173.3,0.0439,104.4,0.248,0.058,1.8981,0.355,30,299,0.102,1,1.0,81
sess_1521_1773924047,2026-03-19T13:40:47.158595,412.42,0.0678,93.2,0.317,0.0416,1.8498,0.69,88,796,0.1105,1,1.0,83
sess_1522_1773924047,2026-03-19T13:40:47.158595,574.59,0.0696,115.5,0.487,0.0941,2.7248,0.024,16,1015,0.0157,1,1.0,86
sess_1523_1773924047,2026-03-19T13:40:47.158595,246.27,0.0464,184.0,0.398,0.1795,1.7221,-0.583,22,537,0.0418,1,1.0,76
sess_1524_1773924047,2026-03-19T13:40:47.158595,511.38,0.0839,113.7,0.159,0.0857,1.7268,0.672,42,1001,0.0421,1,1.0,90
sess_1525_1773924047,2026-03-19T13:40:47.158595,445.86,0.0473,139.7,0.349,0.0893,2.7247,0.334,57,937,0.0613,1,1.0,83
sess_1526_1773924047,2026-03-19T13:40:47.158595,234.65,0.0811,122.1,0.149,0.0301,2.6544,0.773,16,510,0.0305,0,0.0,83
sess_1527_1773924047,2026-03-19T13:40:47.158595,481.93,0.1076,157.3,0.078,0.0264,0.9827,0.674,251,1239,0.2027,0,0.0,72
sess_1528_1773924047,2026-03-19T13:40:47.158595,481.53,0.0753,158.0,0.486,0.1055,2.8471,-0.688,54,1106,0.0487,1,1.0,68
sess_1529_1773924047,2026-03-19T13:40:47.158595,564.15,0.0761,117.2,0.202,0.0402,0.9144,0.533,37,1007,0.0365,0,0.0,91
sess_1530_1773924047,2026-03-19T13:40:47.158595,303.94,0.064,149.2,0.146,0.0337,1.2135,0.213,50,757,0.0665,1,1.0,81
sess_1531_1773924047,2026-03-19T13:40:47.158595,437.47,0.0509,98.4,0.155,0.1032,3.0129,-0.332,109,716,0.1519,0,0.0,81
sess_1532_1773924047,2026-03-19T13:40:47.158595,502.73,0.0609,186.1,0.249,0.02,2.6132,0.566,150,1465,0.1023,0,0.0,82
sess_1533_1773924047,2026-03-19T13:40:47.158595,280.99,0.0217,114.9,0.288,0.0417,2.0158,-0.152,17,580,0.0291,1,1.0,81
sess_1534_1773924047,2026-03-19T13:40:47.158595,218.99,0.102,127.1,0.124,0.1201,1.1891,0.288,32,497,0.0635,0,0.0,86
sess_1535_1773924047,2026-03-19T13:40:47.158595,311.17,0.0802,129.9,0.03,0.1667,0.8321,0.755,17,704,0.0247,0,0.0,83
sess_1536_1773924047,2026-03-19T13:40:47.158595,487.51,0.0471,140.5,0.176,0.1898,2.6129,0.783,77,1125,0.0685,1,1.0,80
sess_1537_1773924047,2026-03-19T13:40:47.158595,563.7,0.0982,205.5,0.327,0.0641,2.475,-0.064,115,1462,0.0783,1,1.0,63
sess_1538_1773924047,2026-03-19T13:40:47.158595,505.25,0.1085,141.2,0.105,0.0693,1.4929,-0.725,28,1165,0.0237,0,0.0,75
sess_1539_1773924047,2026-03-19T13:40:47.158595,343.62,0.0183,136.3,0.209,0.0315,2.5839,0.533,100,733,0.1359,1,1.0,86
sess_1540_1773924047,2026-03-19T13:40:47.158595,329.5,0.0594,156.6,0.138,0.0445,1.4846,0.248,14,797,0.017,0,0.0,90
sess_1541_1773924047,2026-03-19T13:40:47.158595,283.77,0.0742,160.4,0.089,0.1366,2.3943,-0.003,31,743,0.0417,0,0.0,92
sess_1542_1773924047,2026-03-19T13:40:47.158595,461.18,0.074,137.6,0.226,0.1326,1.6824,0.309,0,960,0.0001,1,1.0,86
sess_1543_1773924047,2026-03-19T13:40:47.158595,206.02,0.0198,135.1,0.03,0.1783,1.8672,-0.572,90,502,0.1784,1,1.0,57
sess_1544_1773924047,2026-03-19T13:40:47.158595,438.62,0.1041,88.5,0.325,0.0664,0.8,-0.742,14,740,0.0192,1,1.0,66
sess_1545_1773924047,2026-03-19T13:40:47.158595,124.9,0.0562,192.9,0.055,0.0468,2.1499,0.798,12,336,0.037,1,1.0,83
sess_1546_1773924047,2026-03-19T13:40:47.158595,379.32,0.0706,124.9,0.224,0.1249,2.2298,0.316,117,822,0.1423,1,1.0,75
sess_1547_1773924047,2026-03-19T13:40:47.158595,287.67,0.1094,113.4,0.442,0.0804,1.5835,-0.415,51,643,0.0786,1,1.0,70
sess_1548_1773924047,2026-03-19T13:40:47.158595,238.92,0.1036,116.8,0.42,0.0716,2.4358,0.253,73,486,0.1503,1,1.0,70
sess_1549_1773924047,2026-03-19T13:40:47.158595,201.66,0.0886,159.8,0.095,0.0973,2.3459,0.356,4,497,0.0083,0,0.0,92
sess_1550_1773924047,2026-03-19T13:40:47.158595,395.66,0.1228,116.0,0.12,0.0301,2.5036,0.61,79,802,0.098,0,0.0,74
sess_1551_1773924047,2026-03-19T13:40:47.158595,316.99,0.15,101.0,0.193,0.0207,2.3422,-0.368,76,581,0.1309,0,0.0,59
sess_1552_1773924047,2026-03-19T13:40:47.158595,571.02,0.0602,187.8,0.252,0.1368,2.2959,0.02,22,1545,0.0145,1,1.0,78
sess_1553_1773924047,2026-03-19T13:40:47.158595,162.28,0.0351,123.2,0.234,0.02,1.9199,0.255,14,350,0.0394,0,0.0,85
sess_1554_1773924047,2026-03-19T13:40:47.158595,341.06,0.01,157.9,0.133,0.0694,2.9545,0.433,26,898,0.0293,1,1.0,87
sess_1555_1773924047,2026-03-19T13:40:47.158595,271.68,0.0974,96.4,0.319,0.0533,0.916,-0.688,89,481,0.1842,1,1.0,64
sess_1556_1773924047,2026-03-19T13:40:47.158595,426.25,0.1304,145.9,0.36,0.0993,1.1657,0.186,11,1006,0.0106,0,0.0,72
sess_1557_1773924047,2026-03-19T13:40:47.158595,338.93,0.0607,148.7,0.236,0.1206,2.7282,-0.393,30,762,0.0397,1,1.0,76
sess_1558_1773924047,2026-03-19T13:40:47.158595,175.47,0.15,120.3,0.104,0.1438,2.3058,0.408,3,382,0.0068,0,0.0,78
sess_1559_1773924047,2026-03-19T13:40:47.158595,158.28,0.021,120.4,0.27,0.0795,0.8,-0.341,15,282,0.0531,1,1.0,76
sess_1560_1773924047,2026-03-19T13:40:47.158595,534.53,0.0604,134.1,0.386,0.1191,1.8666,-0.223,92,1165,0.0789,1,1.0,70
sess_1561_1773924047,2026-03-19T13:40:47.158595,213.29,0.0613,134.0,0.202,0.02,2.3701,0.405,39,462,0.0853,0,0.0,94
sess_1562_1773924047,2026-03-19T13:40:47.159600,233.1,0.01,156.1,0.146,0.1693,1.816,0.561,45,620,0.0728,0,0.0,86
sess_1563_1773924047,2026-03-19T13:40:47.159600,565.21,0.0774,100.9,0.099,0.0292,2.379,-0.015,204,1055,0.1933,0,0.0,83
sess_1564_1773924047,2026-03-19T13:40:47.159600,528.95,0.0847,144.2,0.114,0.0416,2.0135,0.234,110,1224,0.09,0,0.0,84
sess_1565_1773924047,2026-03-19T13:40:47.159600,545.86,0.0798,168.2,0.116,0.1624,2.4927,-0.424,12,1115,0.0103,1,1.0,81
sess_1566_1773924047,2026-03-19T13:40:47.159600,576.94,0.0941,122.7,0.385,0.02,2.3558,-0.194,0,1007,0.0002,1,1.0,79
sess_1567_1773924047,2026-03-19T13:40:47.159600,318.9,0.0654,114.2,0.267,0.1391,2.11,0.577,33,641,0.052,0,0.0,88
sess_1568_1773924047,2026-03-19T13:40:47.159600,289.99,0.0504,137.5,0.198,0.1037,0.8,-0.046,59,625,0.0946,0,0.0,78
sess_1569_1773924047,2026-03-19T13:40:47.159600,412.05,0.0728,159.2,0.113,0.079,1.7318,-0.576,4,914,0.0044,0,0.0,89
sess_1570_1773924047,2026-03-19T13:40:47.159600,367.6,0.0912,158.5,0.298,0.1354,2.3869,-0.426,10,914,0.011,1,1.0,80
sess_1571_1773924047,2026-03-19T13:40:47.159600,224.48,0.0329,123.6,0.284,0.1105,1.9613,0.398,15,474,0.0319,1,1.0,79
sess_1572_1773924047,2026-03-19T13:40:47.159600,546.43,0.0628,148.2,0.331,0.0949,2.5658,-0.619,25,1253,0.0199,1,1.0,83
sess_1573_1773924047,2026-03-19T13:40:47.159600,120.35,0.0196,135.4,0.116,0.1112,1.1967,0.063,5,292,0.0184,0,0.0,86
sess_1574_1773924047,2026-03-19T13:40:47.159600,406.07,0.0327,181.6,0.28,0.1404,2.9361,-0.659,116,1067,0.1091,1,1.0,66
sess_1575_1773924047,2026-03-19T13:40:47.160318,584.22,0.0218,138.5,0.417,0.119,2.1476,-0.784,155,984,0.1572,1,1.0,60
sess_1576_1773924047,2026-03-19T13:40:47.160318,336.44,0.072,156.9,0.296,0.1343,1.7417,-0.201,31,819,0.0376,1,1.0,88
sess_1577_1773924047,2026-03-19T13:40:47.160318,422.21,0.0161,99.5,0.384,0.0855,3.3961,-0.734,183,817,0.2241,0,0.0,55
sess_1578_1773924047,2026-03-19T13:40:47.160318,539.84,0.0294,156.4,0.6,0.1394,2.2701,-0.422,175,1188,0.1475,1,1.0,64
sess_1579_1773924047,2026-03-19T13:40:47.160318,221.97,0.0473,155.7,0.534,0.2,2.8769,0.448,31,499,0.0613,0,0.0,86
sess_1580_1773924047,2026-03-19T13:40:47.160318,183.22,0.0146,102.9,0.6,0.0876,2.0251,-0.061,5,332,0.0156,0,0.0,67
sess_1581_1773924047,2026-03-19T13:40:47.160318,130.36,0.0965,106.4,0.139,0.1277,1.3481,0.306,5,220,0.0241,0,0.0,78
sess_1582_1773924047,2026-03-19T13:40:47.161090,285.93,0.0702,94.8,0.362,0.0964,2.9221,-0.682,2,608,0.0033,1,1.0,81
sess_1583_1773924047,2026-03-19T13:40:47.161090,450.85,0.017,131.2,0.348,0.0568,2.2691,-0.159,33,1010,0.0324,0,0.0,91
sess_1584_1773924047,2026-03-19T13:40:47.161090,402.89,0.052,175.9,0.183,0.0918,3.4491,0.525,19,840,0.0226,1,1.0,96
sess_1585_1773924047,2026-03-19T13:40:47.161090,407.38,0.0583,136.9,0.334,0.1075,2.0131,0.471,30,765,0.0395,1,1.0,77
sess_1586_1773924047,2026-03-19T13:40:47.161090,159.69,0.1013,186.8,0.152,0.1404,2.4407,-0.194,9,370,0.0251,0,0.0,83
sess_1587_1773924047,2026-03-19T13:40:47.161090,139.07,0.0358,157.6,0.136,0.0561,1.4546,-0.613,22,332,0.0656,0,0.0,76
sess_1588_1773924047,2026-03-19T13:40:47.161090,581.72,0.01,122.7,0.342,0.19,3.316,-0.731,28,1262,0.0223,1,1.0,67
sess_1589_1773924047,2026-03-19T13:40:47.161090,403.7,0.0614,125.1,0.165,0.071,1.763,0.439,24,805,0.0301,0,0.0,100
sess_1590_1773924047,2026-03-19T13:40:47.161090,375.31,0.0751,122.4,0.267,0.1662,2.753,-0.275,80,845,0.095,1,1.0,78
sess_1591_1773924047,2026-03-19T13:40:47.161090,221.82,0.0944,129.8,0.123,0.1173,1.5529,0.328,98,465,0.2112,0,0.0,79
sess_1592_1773924047,2026-03-19T13:40:47.161805,145.82,0.0281,144.8,0.061,0.0643,1.9458,-0.418,3,341,0.0074,0,0.0,80
sess_1593_1773924047,2026-03-19T13:40:47.161805,294.99,0.1017,168.3,0.338,0.107,1.8763,-0.318,4,630,0.0057,1,1.0,80
sess_1594_1773924047,2026-03-19T13:40:47.161805,542.8,0.0565,149.2,0.132,0.0952,2.4348,0.398,137,1300,0.1057,0,0.0,84
sess_1595_1773924047,2026-03-19T13:40:47.161805,574.1,0.0844,131.2,0.08,0.0801,2.2602,-0.396,209,1359,0.1537,0,0.0,76
sess_1596_1773924047,2026-03-19T13:40:47.161805,194.71,0.0844,120.1,0.03,0.14,1.9277,-0.68,4,412,0.0098,1,1.0,64
sess_1597_1773924047,2026-03-19T13:40:47.161805,453.3,0.1182,136.5,0.153,0.0557,1.9287,0.081,230,988,0.2329,1,1.0,61
sess_1598_1773924047,2026-03-19T13:40:47.161805,224.84,0.0914,91.1,0.124,0.0266,0.8,0.263,46,392,0.1183,0,0.0,72
sess_1599_1773924047,2026-03-19T13:40:47.161805,507.86,0.0794,179.8,0.03,0.0433,1.8014,-0.444,56,1295,0.0433,0,0.0,72
sess_1600_1773924047,2026-03-19T13:40:47.161805,234.33,0.01,118.3,0.148,0.098,0.8315,-0.73,27,529,0.0509,0,0.0,74
sess_1601_1773924047,2026-03-19T13:40:47.161805,522.25,0.0665,181.0,0.22,0.1421,2.4316,-0.148,17,1294,0.0129,0,0.0,85
sess_1602_1773924047,2026-03-19T13:40:47.161805,585.37,0.0634,157.6,0.255,0.158,1.592,0.065,118,1279,0.0923,1,1.0,82
sess_1603_1773924047,2026-03-19T13:40:47.161805,471.09,0.0534,160.0,0.126,0.1619,0.8,0.413,18,1260,0.014,0,0.0,83
sess_1604_1773924047,2026-03-19T13:40:47.161805,308.68,0.0164,116.9,0.357,0.0436,2.6972,-0.461,18,693,0.0263,1,1.0,66
sess_1605_1773924047,2026-03-19T13:40:47.161805,223.18,0.01,150.2,0.233,0.0879,1.2254,-0.042,6,448,0.0143,0,0.0,96
sess_1606_1773924047,2026-03-19T13:40:47.161805,395.74,0.1208,107.8,0.272,0.0959,2.327,0.259,43,700,0.062,0,0.0,74
sess_1607_1773924047,2026-03-19T13:40:47.161805,440.57,0.0693,122.7,0.14,0.0649,1.913,-0.292,67,804,0.0838,0,0.0,83
sess_1608_1773924047,2026-03-19T13:40:47.161805,160.9,0.0211,116.3,0.468,0.0205,2.7069,0.497,10,308,0.0331,0,0.0,85
sess_1609_1773924047,2026-03-19T13:40:47.161805,258.7,0.0452,112.2,0.6,0.0669,3.3633,-0.631,20,509,0.0391,1,1.0,72
sess_1610_1773924047,2026-03-19T13:40:47.161805,320.78,0.0314,172.9,0.287,0.1023,1.4802,-0.421,14,733,0.0197,1,1.0,80
sess_1611_1773924047,2026-03-19T13:40:47.161805,380.16,0.0608,134.6,0.275,0.0923,2.1826,0.028,211,853,0.2474,1,1.0,68
sess_1612_1773924047,2026-03-19T13:40:47.161805,265.02,0.0776,99.8,0.204,0.0751,2.0289,-0.186,6,386,0.0167,0,0.0,78
sess_1613_1773924047,2026-03-19T13:40:47.161805,218.86,0.0297,111.0,0.066,0.1921,1.5352,-0.398,13,452,0.028,1,1.0,78
sess_1614_1773924047,2026-03-19T13:40:47.161805,185.79,0.0507,123.0,0.203,0.0608,2.0391,-0.249,5,432,0.0109,0,0.0,84
sess_1615_1773924047,2026-03-19T13:40:47.162814,414.38,0.0679,160.7,0.32,0.0358,3.0629,0.673,93,1087,0.0853,0,0.0,84
sess_1616_1773924047,2026-03-19T13:40:47.162814,230.03,0.0639,117.7,0.141,0.0336,1.703,0.757,35,488,0.0717,0,0.0,96
sess_1617_1773924047,2026-03-19T13:40:47.162814,357.0,0.0317,141.5,0.393,0.1689,2.5341,0.616,118,837,0.1411,1,1.0,67
sess_1618_1773924047,2026-03-19T13:40:47.162814,212.26,0.0303,90.0,0.168,0.0574,2.6045,-0.363,7,362,0.0206,0,0.0,83
sess_1619_1773924047,2026-03-19T13:40:47.162814,294.84,0.0737,89.8,0.348,0.02,1.9029,-0.178,1,637,0.0014,1,1.0,86
sess_1620_1773924047,2026-03-19T13:40:47.162814,204.97,0.0666,158.5,0.113,0.0996,1.642,-0.721,4,411,0.0086,0,0.0,77
sess_1621_1773924047,2026-03-19T13:40:47.162814,485.22,0.0284,118.0,0.439,0.0526,1.561,0.266,170,895,0.1895,1,1.0,66
sess_1622_1773924047,2026-03-19T13:40:47.162814,306.19,0.0519,134.0,0.421,0.0575,1.8655,0.63,11,680,0.0167,1,1.0,77
sess_1623_1773924047,2026-03-19T13:40:47.162814,514.75,0.0999,89.1,0.193,0.0732,1.5667,-0.627,81,857,0.0948,0,0.0,69
sess_1624_1773924047,2026-03-19T13:40:47.162814,150.29,0.0362,165.8,0.099,0.0511,0.8,0.237,40,384,0.1038,0,0.0,87
sess_1625_1773924047,2026-03-19T13:40:47.162814,463.12,0.1048,151.8,0.296,0.05,1.8024,0.01,22,1141,0.0192,0,0.0,80
sess_1626_1773924047,2026-03-19T13:40:47.162814,599.22,0.01,141.6,0.096,0.1221,2.5558,-0.444,23,1349,0.0173,0,0.0,76
sess_1627_1773924047,2026-03-19T13:40:47.162814,371.38,0.0145,165.5,0.279,0.1027,1.6076,-0.633,136,975,0.1394,1,1.0,64
sess_1628_1773924047,2026-03-19T13:40:47.162814,217.59,0.0524,128.4,0.038,0.0873,1.9322,-0.638,107,472,0.2268,0,0.0,66
sess_1629_1773924047,2026-03-19T13:40:47.162814,163.16,0.0705,132.3,0.03,0.0479,1.9557,-0.24,20,375,0.0534,0,0.0,75
sess_1630_1773924047,2026-03-19T13:40:47.162814,365.95,0.0772,157.8,0.064,0.02,1.7527,0.489,18,801,0.0219,0,0.0,96
sess_1631_1773924047,2026-03-19T13:40:47.162814,471.06,0.0876,180.3,0.151,0.1188,2.1707,-0.773,12,1127,0.0108,1,1.0,78
sess_1632_1773924047,2026-03-19T13:40:47.162814,446.11,0.0163,156.2,0.222,0.0465,1.548,0.645,46,1019,0.0449,1,1.0,82
sess_1633_1773924047,2026-03-19T13:40:47.162814,321.97,0.0387,148.1,0.089,0.0768,0.9445,0.648,3,677,0.0045,0,0.0,100
sess_1634_1773924047,2026-03-19T13:40:47.162814,492.46,0.0429,143.1,0.197,0.1054,2.5017,-0.569,128,1101,0.1164,1,1.0,74
sess_1635_1773924047,2026-03-19T13:40:47.162814,422.39,0.0634,147.4,0.289,0.0949,2.5614,-0.369,48,904,0.0528,1,1.0,78
sess_1636_1773924047,2026-03-19T13:40:47.162814,556.68,0.0768,105.6,0.048,0.0813,2.0747,0.37,187,1349,0.1384,0,0.0,79
sess_1637_1773924047,2026-03-19T13:40:47.162814,343.63,0.0115,119.1,0.03,0.1438,2.3699,-0.651,4,613,0.0073,0,0.0,75
sess_1638_1773924047,2026-03-19T13:40:47.162814,129.68,0.0402,140.3,0.104,0.0561,2.3728,-0.179,9,285,0.0303,0,0.0,81
sess_1639_1773924047,2026-03-19T13:40:47.162814,342.55,0.0452,110.6,0.421,0.0596,1.9666,-0.281,15,757,0.0201,1,1.0,82
sess_1640_1773924047,2026-03-19T13:40:47.162814,401.65,0.0549,169.6,0.368,0.0796,2.7404,-0.137,47,860,0.0543,1,1.0,85
sess_1641_1773924047,2026-03-19T13:40:47.162814,484.32,0.0724,140.0,0.03,0.094,1.781,0.031,49,1106,0.0442,0,0.0,87
sess_1642_1773924047,2026-03-19T13:40:47.162814,410.78,0.0829,149.8,0.166,0.0252,2.0567,0.177,213,901,0.2369,0,0.0,77
sess_1643_1773924047,2026-03-19T13:40:47.162814,155.05,0.0743,147.1,0.215,0.085,3.5,-0.091,21,369,0.0577,1,1.0,71
sess_1644_1773924047,2026-03-19T13:40:47.162814,342.9,0.0174,167.3,0.339,0.1107,2.227,0.798,96,847,0.1129,1,1.0,73
sess_1645_1773924047,2026-03-19T13:40:47.162814,127.14,0.0957,136.3,0.261,0.0547,1.2055,0.473,2,302,0.0062,0,0.0,89
sess_1646_1773924047,2026-03-19T13:40:47.162814,501.95,0.0652,208.3,0.318,0.0978,2.818,0.1,3,1408,0.0023,1,1.0,63
sess_1647_1773924047,2026-03-19T13:40:47.162814,365.42,0.01,144.4,0.222,0.0448,1.3527,0.117,6,819,0.0072,0,0.0,86
sess_1648_1773924047,2026-03-19T13:40:47.162814,200.71,0.0772,133.0,0.346,0.1437,2.5528,0.435,47,409,0.1155,1,1.0,68
sess_1649_1773924047,2026-03-19T13:40:47.162814,292.69,0.0998,159.8,0.069,0.0586,1.3608,-0.293,64,796,0.0799,1,1.0,69
sess_1650_1773924047,2026-03-19T13:40:47.162814,302.79,0.0442,102.8,0.463,0.0912,1.4792,-0.339,21,427,0.0489,1,1.0,67
sess_1651_1773924047,2026-03-19T13:40:47.162814,369.52,0.0276,130.7,0.099,0.1756,2.3074,0.173,74,676,0.1094,1,1.0,76
sess_1652_1773924047,2026-03-19T13:40:47.162814,323.96,0.01,130.3,0.21,0.1084,1.7716,0.507,14,605,0.0228,0,0.0,90
sess_1653_1773924047,2026-03-19T13:40:47.162814,546.07,0.047,172.5,0.118,0.1843,0.8,-0.105,10,1435,0.0072,0,0.0,89
sess_1654_1773924047,2026-03-19T13:40:47.162814,429.94,0.0535,112.7,0.138,0.0554,2.2775,0.202,27,804,0.0338,0,0.0,88
sess_1655_1773924047,2026-03-19T13:40:47.162814,350.66,0.0232,97.9,0.302,0.02,1.3543,0.692,72,664,0.1086,1,1.0,83
sess_1656_1773924047,2026-03-19T13:40:47.162814,213.08,0.1189,135.7,0.247,0.132,2.9185,0.204,38,441,0.0854,0,0.0,75
sess_1657_1773924047,2026-03-19T13:40:47.162814,486.79,0.01,113.9,0.206,0.1057,3.1138,-0.75,104,1127,0.0925,1,1.0,60
sess_1658_1773924047,2026-03-19T13:40:47.162814,420.94,0.0366,150.7,0.068,0.02,1.1353,-0.528,10,1162,0.0084,0,0.0,86
sess_1659_1773924047,2026-03-19T13:40:47.162814,173.17,0.0818,157.3,0.187,0.0762,2.878,-0.737,14,451,0.0301,0,0.0,78
sess_1660_1773924047,2026-03-19T13:40:47.162814,328.95,0.0755,122.0,0.381,0.1568,2.5081,0.261,54,631,0.0863,1,1.0,73
sess_1661_1773924047,2026-03-19T13:40:47.162814,481.77,0.091,128.2,0.502,0.1109,2.8713,0.327,6,1017,0.0055,1,1.0,79
sess_1662_1773924047,2026-03-19T13:40:47.162814,441.79,0.095,124.1,0.29,0.0639,1.5059,0.216,62,958,0.0648,0,0.0,88
sess_1663_1773924047,2026-03-19T13:40:47.162814,462.47,0.087,172.1,0.173,0.0847,1.2455,-0.451,38,1349,0.0285,0,0.0,77
sess_1664_1773924047,2026-03-19T13:40:47.162814,218.17,0.0904,115.8,0.083,0.0452,0.839,-0.074,49,440,0.1107,0,0.0,80
sess_1665_1773924047,2026-03-19T13:40:47.162814,598.16,0.0319,149.9,0.255,0.1599,1.6731,0.354,543,1443,0.3766,0,0.0,66
sess_1666_1773924047,2026-03-19T13:40:47.162814,215.99,0.1056,136.8,0.266,0.0588,2.2066,-0.455,43,551,0.0784,1,1.0,56
sess_1667_1773924047,2026-03-19T13:40:47.162814,127.05,0.0792,123.5,0.176,0.0985,1.3978,-0.091,7,262,0.027,1,1.0,78
sess_1668_1773924047,2026-03-19T13:40:47.162814,472.44,0.0821,117.7,0.234,0.0547,1.7659,-0.701,10,911,0.0105,1,1.0,69
sess_1669_1773924047,2026-03-19T13:40:47.162814,588.08,0.0252,92.3,0.168,0.2,2.4381,-0.196,15,1000,0.015,1,1.0,81
sess_1670_1773924047,2026-03-19T13:40:47.162814,516.05,0.1155,108.2,0.406,0.1345,1.3797,0.799,61,1308,0.0466,1,1.0,88
sess_1671_1773924047,2026-03-19T13:40:47.162814,588.33,0.086,137.6,0.238,0.0518,1.287,0.161,266,1250,0.213,0,0.0,77
sess_1672_1773924047,2026-03-19T13:40:47.162814,232.26,0.0474,155.2,0.35,0.1267,1.4858,0.598,10,546,0.0192,1,1.0,98
sess_1673_1773924047,2026-03-19T13:40:47.162814,384.98,0.0637,120.2,0.128,0.0351,1.2577,0.695,52,915,0.0568,1,1.0,86
sess_1674_1773924047,2026-03-19T13:40:47.162814,533.45,0.0615,142.2,0.408,0.1995,1.7363,-0.56,31,1235,0.025,1,1.0,78
sess_1675_1773924047,2026-03-19T13:40:47.162814,171.88,0.0168,155.0,0.064,0.0324,1.3615,0.259,1,443,0.0025,0,0.0,90
sess_1676_1773924047,2026-03-19T13:40:47.162814,398.52,0.106,159.7,0.194,0.1305,1.5198,-0.785,2,867,0.0018,1,1.0,75
sess_1677_1773924047,2026-03-19T13:40:47.162814,184.21,0.0956,122.5,0.248,0.0969,2.103,-0.764,28,364,0.0776,0,0.0,70
sess_1678_1773924047,2026-03-19T13:40:47.162814,321.68,0.0484,142.0,0.148,0.0987,1.7927,0.244,42,674,0.0617,0,0.0,99
sess_1679_1773924047,2026-03-19T13:40:47.162814,514.64,0.09,88.5,0.327,0.02,2.3299,0.503,100,869,0.1156,0,0.0,76
sess_1680_1773924047,2026-03-19T13:40:47.162814,258.47,0.0415,156.2,0.319,0.142,1.3587,-0.79,24,584,0.0417,0,0.0,85
sess_1681_1773924047,2026-03-19T13:40:47.162814,403.35,0.0801,164.8,0.275,0.1119,3.0945,-0.368,80,899,0.0894,1,1.0,67
sess_1682_1773924047,2026-03-19T13:40:47.162814,507.97,0.0238,107.2,0.116,0.1147,2.583,-0.306,185,885,0.2092,1,1.0,67
sess_1683_1773924047,2026-03-19T13:40:47.162814,169.87,0.1464,99.3,0.099,0.1057,2.6752,0.576,8,338,0.0224,0,0.0,82
sess_1684_1773924047,2026-03-19T13:40:47.162814,216.99,0.0728,168.7,0.158,0.0892,0.8,-0.337,5,528,0.0101,1,1.0,74
sess_1685_1773924047,2026-03-19T13:40:47.162814,439.79,0.0857,159.9,0.185,0.0231,2.3439,-0.293,9,965,0.0094,0,0.0,90
sess_1686_1773924047,2026-03-19T13:40:47.162814,445.31,0.0689,184.2,0.29,0.0739,2.8932,0.493,70,1066,0.0661,1,1.0,80
sess_1687_1773924047,2026-03-19T13:40:47.162814,547.75,0.0484,170.1,0.32,0.1524,1.987,0.557,270,1258,0.2148,1,1.0,70
sess_1688_1773924047,2026-03-19T13:40:47.162814,260.01,0.0655,146.5,0.248,0.1329,3.5,-0.526,54,555,0.0966,1,1.0,76
sess_1689_1773924047,2026-03-19T13:40:47.162814,298.09,0.0444,135.7,0.458,0.0355,1.1359,-0.299,19,629,0.0308,1,1.0,78
sess_1690_1773924047,2026-03-19T13:40:47.162814,482.84,0.0686,146.5,0.03,0.0482,1.2634,-0.218,72,1095,0.0656,0,0.0,73
sess_1691_1773924047,2026-03-19T13:40:47.162814,275.64,0.0616,133.0,0.292,0.0629,0.8,-0.337,4,654,0.0054,0,0.0,81
sess_1692_1773924047,2026-03-19T13:40:47.162814,429.34,0.0622,110.8,0.057,0.0651,2.7865,-0.51,15,823,0.0184,0,0.0,76
sess_1693_1773924047,2026-03-19T13:40:47.162814,268.82,0.0294,157.5,0.412,0.1427,1.7646,0.413,114,608,0.1876,1,1.0,71
sess_1694_1773924047,2026-03-19T13:40:47.162814,524.48,0.0504,146.7,0.03,0.0905,0.9389,0.671,158,1235,0.1276,0,0.0,89
